time,open,high,low,close,avg
2018-10-24 00:00:00,6555.24,6557.03,6548.26,6553.51,6553.43701008934
2018-10-24 00:30:00,6553.51,6568.24,6547.53,6566.14,6556.2891363668
2018-10-24 01:00:00,6566.14,6570.0,6562.2,6566.52,6566.67725641338
2018-10-24 01:30:00,6566.52,6573.83,6560.12,6570.96,6565.67316115128
2018-10-24 02:00:00,6573.4,6573.83,6566.54,6569.04,6569.9605991249
2018-10-24 02:30:00,6569.04,6571.0,6561.2,6564.78,6568.59905048578
2018-10-24 03:00:00,6564.79,6573.0,6563.53,6569.3,6569.21639984097
2018-10-24 03:30:00,6569.29,6579.11,6569.29,6577.54,6573.92563840465
2018-10-24 04:00:00,6577.54,6586.99,6576.34,6581.65,6581.256794659
2018-10-24 04:30:00,6581.65,6584.96,6571.17,6574.46,6576.43621439186
2018-10-24 05:00:00,6574.46,6623.0,6574.46,6617.41,6585.5435330706
2018-10-24 05:30:00,6620.95,6621.0,6601.68,6607.96,6609.82025655676
2018-10-24 06:00:00,6607.96,6628.19,6604.13,6615.89,6616.36816080367
2018-10-24 06:30:00,6615.09,6621.42,6615.0,6618.55,6617.29862281876
2018-10-24 07:00:00,6618.55,6622.0,6612.0,6613.86,6616.15777730464
2018-10-24 07:30:00,6612.05,6615.63,6600.69,6600.71,6609.36602627051
2018-10-24 08:00:00,6600.72,6611.54,6600.01,6610.95,6603.80568470175
2018-10-24 08:30:00,6610.95,6620.0,6608.18,6617.35,6613.71718456379
2018-10-24 09:00:00,6617.24,6618.87,6595.66,6599.99,6609.13511269032
2018-10-24 09:30:00,6598.68,6604.75,6592.69,6601.99,6599.22688892606
2018-10-24 10:00:00,6601.99,6606.81,6594.0,6605.11,6602.66664946729
2018-10-24 10:30:00,6605.15,6618.93,6603.76,6609.0,6610.03314663863
2018-10-24 11:00:00,6608.99,6612.04,6601.09,6605.05,6608.00838985592
2018-10-24 11:30:00,6605.05,6608.8,6596.73,6600.01,6603.11733686301
2018-10-24 12:00:00,6600.01,6609.0,6594.0,6600.53,6601.00379490667
2018-10-24 12:30:00,6600.53,6610.29,6600.0,6605.0,6604.05287993604
2018-10-24 13:00:00,6605.0,6610.82,6600.0,6606.96,6606.20873616084
2018-10-24 13:30:00,6608.0,6616.41,6605.12,6614.39,6610.89784167738
2018-10-24 14:00:00,6614.39,6614.39,6603.9,6608.16,6610.36375378024
2018-10-24 14:30:00,6608.21,6619.43,6604.17,6617.17,6612.1611697459
2018-10-24 15:00:00,6619.96,6620.0,6609.99,6613.69,6615.54593645717
2018-10-24 15:30:00,6611.73,6615.96,6584.0,6593.88,6597.17122703612
2018-10-24 16:00:00,6593.96,6597.59,6580.42,6580.99,6589.53395917339
2018-10-24 16:30:00,6580.61,6595.0,6574.68,6595.0,6588.56787380944
2018-10-24 17:00:00,6593.93,6596.99,6584.98,6590.14,6591.8119726128
2018-10-24 17:30:00,6590.14,6601.93,6585.0,6598.38,6594.79445531928
2018-10-24 18:00:00,6598.33,6601.42,6589.35,6594.83,6595.17856646274
2018-10-24 18:30:00,6594.82,6596.16,6589.35,6592.74,6591.85447535022
2018-10-24 19:00:00,6592.74,6596.74,6584.62,6585.99,6592.31342170554
2018-10-24 19:30:00,6585.01,6590.54,6566.01,6581.94,6577.31511738303
2018-10-24 20:00:00,6581.94,6583.52,6574.0,6578.82,6578.33182865945
2018-10-24 20:30:00,6578.82,6581.46,6574.0,6580.02,6576.61186049854
2018-10-24 21:00:00,6580.02,6588.09,6574.12,6576.54,6580.96523643892
2018-10-24 21:30:00,6576.53,6579.49,6566.0,6573.76,6574.62228805219
2018-10-24 22:00:00,6573.76,6583.0,6568.71,6578.02,6576.0976448314
2018-10-24 22:30:00,6578.02,6579.94,6574.65,6576.75,6578.0600450153
2018-10-24 23:00:00,6576.75,6576.77,6563.1,6563.1,6571.99742389547
2018-10-24 23:30:00,6563.1,6565.1,6555.0,6559.97,6559.94092883151
2018-10-25 00:00:00,6559.96,6570.85,6558.66,6566.81,6564.58063701422
2018-10-25 00:30:00,6566.81,6566.81,6558.54,6562.84,6562.25545039193
2018-10-25 01:00:00,6562.84,6575.08,6560.92,6570.33,6567.82610832783
2018-10-25 01:30:00,6570.34,6573.53,6568.04,6569.17,6569.52387744195
2018-10-25 02:00:00,6569.17,6574.16,6505.19,6512.89,6550.1491951778
2018-10-25 02:30:00,6515.79,6531.81,6512.9,6522.51,6521.35942442558
2018-10-25 03:00:00,6522.51,6541.69,6520.38,6541.69,6532.63606843332
2018-10-25 03:30:00,6541.7,6542.13,6531.01,6534.01,6537.10306319087
2018-10-25 04:00:00,6534.65,6539.95,6525.0,6536.0,6532.17872288654
2018-10-25 04:30:00,6536.0,6547.35,6530.47,6547.28,6540.55541204637
2018-10-25 05:00:00,6547.28,6547.68,6538.97,6539.99,6542.95752985088
2018-10-25 05:30:00,6539.99,6542.0,6527.41,6542.0,6534.71189288011
2018-10-25 06:00:00,6542.48,6549.05,6537.1,6539.01,6544.13477811718
2018-10-25 06:30:00,6539.01,6553.81,6537.13,6553.0,6546.9114782484
2018-10-25 07:00:00,6552.21,6556.22,6540.01,6553.54,6548.80225858593
2018-10-25 07:30:00,6553.54,6554.52,6545.0,6553.01,6551.36351588571
2018-10-25 08:00:00,6553.01,6557.02,6548.69,6553.25,6553.05182787733
2018-10-25 08:30:00,6553.25,6557.99,6549.77,6553.47,6552.9218152548
2018-10-25 09:00:00,6549.79,6556.99,6543.05,6549.98,6552.46512020735
2018-10-25 09:30:00,6549.98,6550.0,6543.42,6547.5,6546.33980029894
2018-10-25 10:00:00,6544.65,6549.9,6541.78,6545.5,6544.42456353413
2018-10-25 10:30:00,6545.5,6548.98,6540.0,6543.76,6544.17697832661
2018-10-25 11:00:00,6543.76,6546.0,6536.16,6540.99,6541.75436357237
2018-10-25 11:30:00,6540.99,6560.0,6538.55,6556.87,6545.64524927871
2018-10-25 12:00:00,6556.87,6559.98,6542.53,6546.0,6552.05706372967
2018-10-25 12:30:00,6544.99,6554.0,6542.35,6546.19,6547.2069161047
2018-10-25 13:00:00,6547.0,6558.0,6546.73,6552.34,6553.0221709017
2018-10-25 13:30:00,6552.9,6556.0,6547.18,6550.53,6551.47984088223
2018-10-25 14:00:00,6551.01,6569.0,6551.01,6560.54,6560.53061018319
2018-10-25 14:30:00,6560.54,6570.0,6557.7,6557.7,6562.33399632404
2018-10-25 15:00:00,6558.8,6561.35,6556.0,6556.0,6557.24078131518
2018-10-25 15:30:00,6556.0,6559.0,6548.87,6549.98,6555.00092985261
2018-10-25 16:00:00,6548.87,6553.46,6541.0,6547.36,6546.75181299534
2018-10-25 16:30:00,6546.14,6555.15,6541.04,6551.67,6550.42698267172
2018-10-25 17:00:00,6551.67,6552.9,6544.1,6549.7,6549.57652382856
2018-10-25 17:30:00,6549.74,6551.9,6548.15,6551.61,6549.69658791022
2018-10-25 18:00:00,6551.61,6556.99,6542.0,6547.79,6549.34332906789
2018-10-25 18:30:00,6547.74,6554.0,6545.11,6549.01,6550.79996980152
2018-10-25 19:00:00,6549.01,6562.46,6549.0,6558.8,6555.28272244769
2018-10-25 19:30:00,6560.0,6563.82,6553.9,6554.0,6558.25713249096
2018-10-25 20:00:00,6553.9,6556.0,6550.32,6551.28,6553.49595470662
2018-10-25 20:30:00,6553.0,6554.98,6543.95,6546.91,6548.38780068131
2018-10-25 21:00:00,6546.91,6550.01,6541.04,6545.0,6546.3297810284
2018-10-25 21:30:00,6544.7,6549.9,6535.33,6540.0,6543.15643303758
2018-10-25 22:00:00,6540.0,6542.26,6535.0,6539.01,6538.67251427367
2018-10-25 22:30:00,6539.01,6552.34,6535.96,6550.49,6544.92130253233
2018-10-25 23:00:00,6550.49,6559.52,6548.23,6557.42,6553.52702329846
2018-10-25 23:30:00,6557.42,6559.02,6535.0,6539.5,6546.20626922709
2018-10-26 00:00:00,6539.5,6542.1,6528.0,6528.09,6536.01796158058
2018-10-26 00:30:00,6528.09,6545.16,6525.2,6541.67,6536.95486684424
2018-10-26 01:00:00,6540.17,6546.91,6535.01,6536.8,6541.69237738112
2018-10-26 01:30:00,6537.93,6545.74,6536.01,6542.38,6540.3235876234
2018-10-26 02:00:00,6542.38,6544.64,6527.88,6533.24,6538.67191139026
2018-10-26 02:30:00,6533.24,6539.0,6531.61,6533.88,6534.09127980743
2018-10-26 03:00:00,6533.89,6534.33,6529.73,6531.84,6532.51177143441
2018-10-26 03:30:00,6533.0,6539.35,6531.82,6535.88,6535.39505374896
2018-10-26 04:00:00,6535.88,6539.33,6529.07,6529.16,6535.41074120985
2018-10-26 04:30:00,6529.17,6534.26,6525.01,6528.36,6529.37190193965
2018-10-26 05:00:00,6528.36,6539.02,6524.09,6530.82,6529.89031921319
2018-10-26 05:30:00,6530.02,6541.34,6528.1,6537.77,6536.61919548196
2018-10-26 06:00:00,6537.77,6539.0,6533.3,6538.5,6536.93743373714
2018-10-26 06:30:00,6538.5,6540.0,6533.42,6538.14,6537.96961304661
2018-10-26 07:00:00,6538.14,6541.98,6535.04,6539.2,6538.47900444939
2018-10-26 07:30:00,6539.5,6541.3,6520.0,6534.84,6531.7023574676
2018-10-26 08:00:00,6535.89,6538.9,6528.02,6533.61,6534.24718491466
2018-10-26 08:30:00,6533.6,6538.05,6528.0,6533.0,6533.31547150914
2018-10-26 09:00:00,6532.6,6599.96,6528.97,6583.53,6553.58108401696
2018-10-26 09:30:00,6583.53,6587.66,6563.76,6564.76,6572.28395591456
2018-10-26 10:00:00,6568.05,6570.0,6560.0,6560.0,6564.77866939553
2018-10-26 10:30:00,6560.0,6561.13,6551.53,6553.77,6554.76164271065
2018-10-26 11:00:00,6553.77,6557.9,6551.57,6554.2,6556.00609455384
2018-10-26 11:30:00,6554.2,6563.99,6554.2,6559.92,6559.79333862712
2018-10-26 12:00:00,6559.92,6564.62,6551.5,6557.93,6558.07099522473
2018-10-26 12:30:00,6557.9,6560.79,6540.0,6543.02,6551.45207891581
2018-10-26 13:00:00,6542.46,6548.13,6539.37,6543.28,6542.91000091247
2018-10-26 13:30:00,6542.01,6543.96,6530.01,6530.01,6541.66821913671
2018-10-26 14:00:00,6530.0,6538.63,6525.13,6532.09,6533.58522870464
2018-10-26 14:30:00,6532.09,6539.72,6516.69,6527.3,6526.18406899593
2018-10-26 15:00:00,6527.05,6540.87,6523.88,6540.55,6532.31094445217
2018-10-26 15:30:00,6540.54,6554.89,6528.93,6537.01,6539.17656825726
2018-10-26 16:00:00,6539.87,6550.02,6535.95,6544.0,6541.73110856681
2018-10-26 16:30:00,6542.52,6551.0,6539.99,6545.43,6546.10670764825
2018-10-26 17:00:00,6545.0,6556.43,6543.29,6549.81,6548.41767382595
2018-10-26 17:30:00,6548.61,6555.99,6545.0,6546.78,6550.14549966543
2018-10-26 18:00:00,6546.78,6549.98,6544.64,6544.64,6547.77511688334
2018-10-26 18:30:00,6544.64,6552.96,6540.01,6540.25,6544.81812093733
2018-10-26 19:00:00,6540.26,6541.19,6533.08,6539.8,6537.61636355934
2018-10-26 19:30:00,6539.38,6543.39,6538.03,6541.99,6540.03146345332
2018-10-26 20:00:00,6541.99,6545.98,6538.94,6544.99,6541.7572481794
2018-10-26 20:30:00,6544.99,6550.52,6539.41,6544.05,6543.18330208478
2018-10-26 21:00:00,6544.05,6548.48,6540.0,6545.58,6544.84501822772
2018-10-26 21:30:00,6545.58,6545.58,6531.5,6537.27,6541.06970364207
2018-10-26 22:00:00,6536.99,6540.76,6532.38,6540.75,6536.8704740293
2018-10-26 22:30:00,6540.76,6544.0,6537.04,6540.21,6540.91304140017
2018-10-26 23:00:00,6540.21,6543.25,6537.09,6540.0,6541.56963140469
2018-10-26 23:30:00,6537.02,6542.0,6526.24,6533.03,6535.18769770231
2018-10-27 00:00:00,6534.58,6540.97,6533.02,6539.9,6537.53688397264
2018-10-27 00:30:00,6538.63,6549.35,6537.41,6538.89,6541.74957743847
2018-10-27 01:00:00,6538.89,6545.94,6538.88,6544.12,6542.69280808972
2018-10-27 01:30:00,6545.38,6547.98,6538.38,6543.61,6544.74294680722
2018-10-27 02:00:00,6543.61,6548.0,6543.61,6546.03,6545.42901563804
2018-10-27 02:30:00,6546.03,6548.74,6540.01,6543.98,6543.91509554887
2018-10-27 03:00:00,6543.95,6545.99,6540.0,6543.08,6542.3713680348
2018-10-27 03:30:00,6543.09,6550.0,6540.2,6546.67,6545.89830443114
2018-10-27 04:00:00,6546.68,6558.35,6543.34,6550.06,6548.9147349051
2018-10-27 04:30:00,6550.06,6554.62,6542.85,6543.56,6548.50682724729
2018-10-27 05:00:00,6543.52,6551.4,6540.43,6546.17,6545.54467529025
2018-10-27 05:30:00,6546.17,6553.77,6545.18,6545.23,6547.22971758986
2018-10-27 06:00:00,6545.23,6546.84,6540.0,6544.26,6544.22855038585
2018-10-27 06:30:00,6544.26,6548.1,6540.46,6542.84,6545.03432687795
2018-10-27 07:00:00,6542.84,6552.07,6540.57,6546.93,6544.98218180791
2018-10-27 07:30:00,6549.87,6550.77,6545.5,6550.02,6547.6834373262
2018-10-27 08:00:00,6550.2,6550.89,6545.0,6545.09,6546.65056931747
2018-10-27 08:30:00,6545.0,6547.48,6542.91,6544.02,6544.62214200674
2018-10-27 09:00:00,6544.02,6547.53,6540.0,6540.0,6544.24297233471
2018-10-27 09:30:00,6540.0,6540.84,6536.28,6539.79,6538.5220715074
2018-10-27 10:00:00,6539.79,6551.99,6539.69,6545.46,6544.44054646222
2018-10-27 10:30:00,6545.46,6546.11,6539.81,6541.13,6543.45925920293
2018-10-27 11:00:00,6541.13,6543.94,6534.03,6535.74,6538.77481381222
2018-10-27 11:30:00,6535.74,6548.32,6534.03,6535.17,6537.0101849277
2018-10-27 12:00:00,6536.15,6538.83,6533.01,6535.04,6535.67605879363
2018-10-27 12:30:00,6535.0,6536.96,6532.79,6536.2,6535.20316084712
2018-10-27 13:00:00,6535.63,6539.46,6530.88,6535.98,6536.11105329707
2018-10-27 13:30:00,6535.98,6541.27,6534.56,6537.12,6537.39319295745
2018-10-27 14:00:00,6537.13,6537.8,6523.0,6523.96,6531.58645945582
2018-10-27 14:30:00,6523.97,6525.44,6512.01,6517.9,6519.6705046623
2018-10-27 15:00:00,6517.0,6518.5,6507.08,6511.89,6513.89058535091
2018-10-27 15:30:00,6511.89,6516.63,6508.81,6508.86,6512.68563432025
2018-10-27 16:00:00,6508.86,6508.88,6476.49,6494.93,6490.81547150914
2018-10-27 16:30:00,6493.86,6494.94,6478.57,6484.49,6484.31071796354
2018-10-27 17:00:00,6484.49,6500.97,6482.76,6498.27,6492.13379558016
2018-10-27 17:30:00,6498.27,6500.29,6495.17,6498.23,6497.47357523985
2018-10-27 18:00:00,6498.01,6504.61,6492.12,6495.97,6498.50133286116
2018-10-27 18:30:00,6495.97,6498.04,6494.04,6494.5,6495.79024210476
2018-10-27 19:00:00,6494.49,6494.5,6485.0,6486.73,6490.57810979213
2018-10-27 19:30:00,6488.45,6490.55,6482.44,6488.91,6487.49552671371
2018-10-27 20:00:00,6488.91,6492.42,6485.74,6489.93,6490.26711971635
2018-10-27 20:30:00,6490.08,6490.52,6482.01,6490.14,6486.53931453369
2018-10-27 21:00:00,6490.04,6499.15,6485.0,6495.14,6492.97307935467
2018-10-27 21:30:00,6495.14,6504.59,6494.0,6498.47,6498.71407520943
2018-10-27 22:00:00,6498.47,6514.0,6494.18,6509.2,6504.13238559337
2018-10-27 22:30:00,6509.2,6509.2,6500.0,6504.63,6504.88153307263
2018-10-27 23:00:00,6504.63,6508.69,6493.86,6502.97,6503.24374250469
2018-10-27 23:30:00,6502.0,6504.0,6497.01,6502.0,6500.69462380075
2018-10-28 00:00:00,6502.0,6506.95,6500.23,6505.6,6503.11851330037
2018-10-28 00:30:00,6506.82,6506.83,6498.47,6500.12,6503.10156684511
2018-10-28 01:00:00,6500.12,6501.72,6493.84,6496.23,6498.96157460112
2018-10-28 01:30:00,6496.07,6504.45,6496.07,6497.64,6498.93905540765
2018-10-28 02:00:00,6497.6,6504.42,6497.6,6498.76,6499.91879432008
2018-10-28 02:30:00,6498.76,6505.5,6498.74,6502.89,6501.8519519301
2018-10-28 03:00:00,6503.56,6505.5,6500.93,6504.53,6502.69186465865
2018-10-28 03:30:00,6504.53,6507.32,6499.94,6500.24,6503.86702021343
2018-10-28 04:00:00,6500.24,6502.54,6495.06,6500.21,6499.74544361356
2018-10-28 04:30:00,6499.79,6504.27,6498.11,6504.0,6502.45776122775
2018-10-28 05:00:00,6504.0,6508.82,6497.44,6504.03,6503.70929939516
2018-10-28 05:30:00,6504.03,6509.98,6501.02,6508.72,6505.1424857915
2018-10-28 06:00:00,6508.0,6514.0,6506.34,6513.99,6510.95129896934
2018-10-28 06:30:00,6513.99,6514.0,6508.13,6508.62,6510.83536666174
2018-10-28 07:00:00,6508.37,6512.97,6494.95,6497.35,6508.66773628685
2018-10-28 07:30:00,6497.05,6502.85,6479.99,6484.97,6495.99318524489
2018-10-28 08:00:00,6484.97,6506.73,6480.0,6492.97,6490.91285130179
2018-10-28 08:30:00,6492.98,6493.3,6482.37,6487.0,6486.87308706723
2018-10-28 09:00:00,6485.5,6492.58,6485.5,6492.12,6489.30512472626
2018-10-28 09:30:00,6492.15,6496.43,6489.28,6495.02,6493.15773006855
2018-10-28 10:00:00,6495.02,6497.94,6489.23,6491.83,6493.6595137175
2018-10-28 10:30:00,6491.83,6494.14,6483.0,6484.03,6489.49614752068
2018-10-28 11:00:00,6485.49,6493.3,6483.0,6490.01,6487.33714978448
2018-10-28 11:30:00,6491.85,6493.26,6487.13,6490.43,6490.15501598999
2018-10-28 12:00:00,6490.43,6496.3,6488.79,6493.22,6491.08490662368
2018-10-28 12:30:00,6493.22,6498.13,6491.52,6494.59,6495.09454406806
2018-10-28 13:00:00,6494.59,6500.0,6494.54,6498.79,6497.30589652565
2018-10-28 13:30:00,6498.83,6505.15,6496.98,6502.9,6500.49521549552
2018-10-28 14:00:00,6502.9,6514.17,6502.9,6507.1,6506.93072000574
2018-10-28 14:30:00,6506.07,6508.88,6500.11,6500.24,6505.02415498557
2018-10-28 15:00:00,6500.25,6508.59,6500.11,6505.9,6505.51888382926
2018-10-28 15:30:00,6505.9,6509.82,6501.07,6503.33,6506.50277054801
2018-10-28 16:00:00,6505.47,6507.32,6486.14,6488.02,6502.71140568514
2018-10-28 16:30:00,6487.01,6493.42,6475.46,6490.0,6487.43977737851
2018-10-28 17:00:00,6490.0,6495.04,6486.4,6494.55,6490.67203902774
2018-10-28 17:30:00,6492.43,6498.37,6491.2,6493.3,6493.95585046753
2018-10-28 18:00:00,6492.73,6500.47,6485.76,6488.39,6495.11617128841
2018-10-28 18:30:00,6488.51,6491.94,6477.01,6478.66,6483.19807435779
2018-10-28 19:00:00,6478.66,6486.27,6476.46,6477.26,6481.20540672362
2018-10-28 19:30:00,6477.26,6486.3,6477.26,6482.32,6483.24623768163
2018-10-28 20:00:00,6483.43,6490.8,6466.36,6468.65,6484.09034778226
2018-10-28 20:30:00,6468.65,6479.11,6458.01,6478.76,6470.69213025323
2018-10-28 21:00:00,6478.76,6486.43,6475.03,6476.09,6479.14094219271
2018-10-28 21:30:00,6476.09,6483.56,6475.0,6475.21,6478.64886603605
2018-10-28 22:00:00,6475.21,6481.66,6468.0,6474.99,6473.27391057338
2018-10-28 22:30:00,6474.99,6477.89,6471.98,6475.46,6473.80938347296
2018-10-28 23:00:00,6475.46,6482.03,6471.34,6474.67,6476.73405020335
2018-10-28 23:30:00,6474.67,6504.86,6474.48,6494.92,6487.55993149941
2018-10-29 00:00:00,6493.45,6500.31,6487.21,6489.93,6492.77592996124
2018-10-29 00:30:00,6489.93,6495.0,6487.28,6487.35,6491.07819615111
2018-10-29 01:00:00,6487.35,6495.61,6486.6,6494.03,6489.40496113303
2018-10-29 01:30:00,6494.03,6494.15,6479.36,6487.92,6487.12735884924
2018-10-29 02:00:00,6487.92,6494.97,6480.41,6491.52,6487.9721815472
2018-10-29 02:30:00,6491.51,6505.0,6488.31,6498.06,6492.64519713744
2018-10-29 03:00:00,6498.06,6500.0,6492.61,6496.24,6496.17034172084
2018-10-29 03:30:00,6496.24,6499.0,6491.67,6494.19,6496.50382423613
2018-10-29 04:00:00,6494.19,6500.17,6494.14,6496.94,6497.63454402461
2018-10-29 04:30:00,6496.94,6501.62,6493.07,6499.0,6498.01178121089
2018-10-29 05:00:00,6499.98,6502.33,6493.01,6497.86,6497.29045402009
2018-10-29 05:30:00,6497.86,6501.25,6495.93,6496.04,6497.56087710303
2018-10-29 06:00:00,6496.04,6497.52,6495.88,6496.63,6496.23372214787
2018-10-29 06:30:00,6496.63,6497.0,6495.77,6495.99,6496.4247378815
2018-10-29 07:00:00,6495.96,6497.74,6495.54,6497.0,6495.99284904234
2018-10-29 07:30:00,6497.77,6502.68,6497.0,6501.31,6498.11183110368
2018-10-29 08:00:00,6501.31,6502.61,6497.12,6498.98,6499.5171843498
2018-10-29 08:30:00,6498.94,6501.0,6495.41,6495.55,6497.74125656111
2018-10-29 09:00:00,6496.35,6500.0,6495.29,6498.07,6496.30287341838
2018-10-29 09:30:00,6497.05,6499.0,6490.08,6493.26,6496.55810709816
2018-10-29 10:00:00,6493.26,6497.03,6483.6,6488.39,6491.81704280798
2018-10-29 10:30:00,6488.39,6496.88,6483.68,6491.09,6492.46004295137
2018-10-29 11:00:00,6491.09,6495.0,6485.51,6490.23,6490.5771115041
2018-10-29 11:30:00,6490.23,6491.92,6392.03,6421.87,6466.88441421458
2018-10-29 12:00:00,6417.68,6431.0,6405.35,6427.46,6416.10355907606
2018-10-29 12:30:00,6428.01,6429.77,6366.95,6383.88,6406.43879158266
2018-10-29 13:00:00,6383.75,6383.75,6316.0,6352.01,6353.31449331723
2018-10-29 13:30:00,6354.88,6397.0,6351.0,6371.78,6371.71553570808
2018-10-29 14:00:00,6371.8,6374.0,6354.34,6367.99,6365.90994171041
2018-10-29 14:30:00,6368.76,6375.84,6360.03,6365.02,6366.84942850998
2018-10-29 15:00:00,6365.02,6379.5,6356.0,6366.89,6368.96545586676
2018-10-29 15:30:00,6366.08,6379.92,6364.27,6376.0,6372.55650972869
2018-10-29 16:00:00,6377.74,6383.99,6370.0,6382.56,6377.23932081653
2018-10-29 16:30:00,6383.29,6385.47,6366.58,6368.13,6371.80551578577
2018-10-29 17:00:00,6368.13,6370.41,6360.0,6368.06,6365.43259057373
2018-10-29 17:30:00,6368.04,6371.92,6349.89,6354.28,6361.20867369994
2018-10-29 18:00:00,6355.38,6370.49,6350.02,6354.85,6357.78568309406
2018-10-29 18:30:00,6354.82,6361.16,6350.01,6357.75,6356.40189092357
2018-10-29 19:00:00,6357.48,6365.23,6351.93,6361.24,6360.60067718472
2018-10-29 19:30:00,6361.55,6362.99,6356.92,6357.55,6359.37896273637
2018-10-29 20:00:00,6357.56,6357.56,6331.0,6336.1,6342.89481422501
2018-10-29 20:30:00,6336.1,6349.76,6336.0,6346.77,6346.13436859097
2018-10-29 21:00:00,6346.77,6348.5,6325.33,6333.42,6340.34113078978
2018-10-29 21:30:00,6332.01,6345.32,6317.0,6325.23,6329.08478387444
2018-10-29 22:00:00,6325.23,6330.0,6317.31,6324.03,6324.20732617405
2018-10-29 22:30:00,6324.0,6339.29,6320.33,6335.25,6329.22568859062
2018-10-29 23:00:00,6335.25,6346.85,6330.05,6346.5,6338.64033713675
2018-10-29 23:30:00,6346.5,6346.85,6339.43,6344.07,6343.49983868795
2018-10-30 00:00:00,6344.0,6345.63,6340.13,6344.5,6343.30165570252
2018-10-30 00:30:00,6344.5,6357.91,6344.5,6354.08,6352.73804907172
2018-10-30 01:00:00,6354.08,6361.37,6353.94,6358.68,6357.4379122419
2018-10-30 01:30:00,6357.07,6359.23,6353.13,6357.0,6356.32572541539
2018-10-30 02:00:00,6355.24,6357.0,6340.4,6347.9,6348.15648192002
2018-10-30 02:30:00,6347.9,6354.48,6341.68,6350.48,6348.86687139356
2018-10-30 03:00:00,6350.47,6361.47,6347.02,6355.31,6354.68289961937
2018-10-30 03:30:00,6353.77,6378.62,6352.0,6368.05,6360.54052354178
2018-10-30 04:00:00,6368.05,6369.19,6357.26,6363.76,6364.06467255284
2018-10-30 04:30:00,6361.07,6373.82,6361.07,6363.16,6368.86782894623
2018-10-30 05:00:00,6363.2,6380.86,6359.98,6380.86,6369.00469977492
2018-10-30 05:30:00,6380.85,6385.09,6369.0,6382.25,6376.08861517137
2018-10-30 06:00:00,6382.25,6389.73,6361.55,6369.81,6374.81448897212
2018-10-30 06:30:00,6369.81,6377.42,6368.18,6374.0,6372.81957220262
2018-10-30 07:00:00,6374.26,6387.93,6373.0,6386.38,6375.7831178523
2018-10-30 07:30:00,6383.2,6387.9,6371.02,6373.22,6381.41088025323
2018-10-30 08:00:00,6373.22,6379.12,6366.93,6373.0,6373.86268434111
2018-10-30 08:30:00,6373.0,6373.0,6354.0,6357.2,6365.10169991397
2018-10-30 09:00:00,6357.2,6359.71,6346.99,6353.5,6354.87159289401
2018-10-30 09:30:00,6354.57,6359.24,6350.1,6353.11,6354.34666285022
2018-10-30 10:00:00,6353.11,6353.79,6348.06,6349.26,6351.51688833947
2018-10-30 10:30:00,6349.26,6352.8,6345.55,6348.0,6349.04864725998
2018-10-30 11:00:00,6348.0,6352.68,6346.01,6348.28,6349.23533907032
2018-10-30 11:30:00,6348.28,6351.21,6335.19,6342.77,6344.3880662759
2018-10-30 12:00:00,6342.74,6360.59,6342.51,6359.02,6354.07018812135
2018-10-30 12:30:00,6359.02,6376.47,6359.01,6366.71,6367.81296492631
2018-10-30 13:00:00,6362.65,6370.0,6360.68,6364.03,6366.17075179018
2018-10-30 13:30:00,6364.4,6366.23,6350.83,6359.98,6360.11406119647
2018-10-30 14:00:00,6359.98,6367.17,6355.04,6358.3,6362.68901426933
2018-10-30 14:30:00,6356.47,6360.22,6349.89,6356.96,6353.78772149176
2018-10-30 15:00:00,6356.95,6356.98,6345.91,6348.53,6352.75937728118
2018-10-30 15:30:00,6348.52,6355.49,6346.22,6351.7,6350.8906662785
2018-10-30 16:00:00,6353.68,6354.95,6345.0,6350.3,6350.630324927
2018-10-30 16:30:00,6353.97,6354.97,6340.01,6343.63,6348.07550327186
