time,open,high,low,close,avg
2018-10-21 04:10:00,6616.62,6622.32,6614.54,6619.09,6619.20661458333
2018-10-21 04:20:00,6619.09,6621.0,6613.84,6613.84,6617.60518391927
2018-10-21 04:30:00,6613.85,6620.0,6612.0,6618.64,6615.91768623275
2018-10-21 04:40:00,6618.64,6621.15,6618.62,6621.07,6619.63379882812
2018-10-21 04:50:00,6621.07,6623.0,6619.03,6622.74,6620.93106608073
2018-10-21 05:00:00,6622.0,6623.89,6617.0,6618.43,6620.20580156511
2018-10-21 05:10:00,6618.42,6622.6,6613.0,6617.83,6619.31002766927
2018-10-21 05:20:00,6617.83,6620.5,6614.77,6615.0,6617.10187114601
2018-10-21 05:30:00,6615.11,6617.71,6613.0,6613.03,6614.51586914062
2018-10-21 05:40:00,6613.03,6616.18,6606.08,6612.37,6611.40204589844
2018-10-21 05:50:00,6612.37,6616.18,6609.97,6614.22,6613.49656570077
2018-10-21 06:00:00,6616.17,6618.54,6613.24,6617.01,6615.68640950521
2018-10-21 06:10:00,6617.01,6621.17,6616.0,6617.38,6618.29861816406
2018-10-21 06:20:00,6617.38,6619.24,6611.71,6611.71,6616.08256673177
2018-10-21 06:30:00,6611.71,6615.86,6611.71,6614.31,6614.52717228
2018-10-21 06:40:00,6613.75,6618.06,6610.12,6615.5,6614.84537109375
2018-10-21 06:50:00,6615.5,6617.44,6610.14,6616.04,6614.84730024561
2018-10-21 07:00:00,6616.22,6619.92,6613.22,6613.57,6615.52314615885
2018-10-21 07:10:00,6613.57,6618.91,6610.95,6618.91,6613.92233886719
2018-10-21 07:20:00,6618.91,6618.91,6615.07,6616.05,6616.513637581
2018-10-21 07:30:00,6616.05,6626.45,6615.52,6620.18,6621.82610514323
2018-10-21 07:40:00,6620.18,6624.37,6620.0,6620.01,6621.23249511719
2018-10-21 07:50:00,6620.01,6626.3,6620.0,6625.91,6621.84610485472
2018-10-21 08:00:00,6625.91,6625.91,6620.0,6620.52,6621.71421223958
2018-10-21 08:10:00,6620.0,6622.29,6620.0,6620.22,6620.45465494792
2018-10-21 08:20:00,6620.22,6622.99,6613.89,6619.0,6618.42326171875
2018-10-21 08:30:00,6617.0,6621.75,6615.03,6621.68,6616.86203105338
2018-10-21 08:40:00,6621.68,6624.0,6617.75,6620.96,6620.32273925781
2018-10-21 08:50:00,6620.96,6621.68,6617.02,6618.75,6618.6475670856
2018-10-21 09:00:00,6618.75,6625.0,6618.75,6621.99,6621.64805338542
2018-10-21 09:10:00,6620.56,6621.98,6616.13,6620.57,6619.44363932292
2018-10-21 09:20:00,6620.57,6624.49,6620.56,6623.98,6621.82201009115
2018-10-21 09:30:00,6624.0,6627.98,6620.79,6624.91,6623.6825110394
2018-10-21 09:40:00,6624.91,6628.96,6622.13,6625.0,6624.39956380208
2018-10-21 09:50:00,6625.0,6633.13,6622.24,6627.46,6626.45508955633
2018-10-21 10:00:00,6630.44,6631.23,6624.0,6627.61,6628.64579264323
2018-10-21 10:10:00,6627.61,6633.13,6626.11,6629.46,6630.21611653646
2018-10-21 10:20:00,6629.46,6633.97,6627.63,6629.71,6630.42669270833
2018-10-21 10:30:00,6632.59,6634.91,6629.73,6634.0,6633.05291890939
2018-10-21 10:40:00,6634.0,6638.29,6631.53,6636.86,6634.16018066406
2018-10-21 10:50:00,6636.86,6640.0,6635.14,6635.15,6638.06476177101
2018-10-21 11:00:00,6635.15,6639.0,6635.14,6635.14,6636.97812988281
2018-10-21 11:10:00,6636.0,6638.38,6625.2,6628.19,6633.42396647135
2018-10-21 11:20:00,6627.52,6629.95,6622.0,6622.0,6626.3580859375
2018-10-21 11:30:00,6622.0,6628.95,6620.0,6620.0,6624.60671639841
2018-10-21 11:40:00,6621.0,6627.93,6617.82,6619.0,6621.38017903646
2018-10-21 11:50:00,6621.0,6622.0,6615.99,6620.98,6620.47323079427
2018-10-21 12:00:00,6620.98,6621.99,6617.78,6618.51,6619.48361563284
2018-10-21 12:10:00,6618.51,6621.99,6616.0,6621.94,6619.53402669271
2018-10-21 12:20:00,6621.94,6622.87,6619.36,6622.0,6621.39638020833
2018-10-21 12:30:00,6625.52,6625.71,6618.5,6621.0,6622.28771686873
2018-10-21 12:40:00,6621.0,6622.0,6618.6,6618.9,6620.29876464844
2018-10-21 12:50:00,6620.01,6624.28,6618.82,6621.92,6620.78616384041
2018-10-21 13:00:00,6621.92,6624.33,6619.0,6622.73,6621.06381510417
2018-10-21 13:10:00,6622.73,6626.0,6621.57,6625.9,6623.57104817708
2018-10-21 13:20:00,6625.89,6626.0,6623.49,6625.98,6624.76611979167
2018-10-21 13:30:00,6625.99,6630.0,6623.12,6630.0,6625.96919418896
2018-10-21 13:40:00,6630.0,6638.79,6628.56,6638.0,6633.43778808594
2018-10-21 13:50:00,6638.0,6642.0,6633.82,6635.14,6638.64741048177
2018-10-21 14:00:00,6635.18,6639.96,6630.77,6636.12,6636.02863385765
2018-10-21 14:10:00,6637.09,6651.76,6635.66,6647.29,6642.79062565541
2018-10-21 14:20:00,6645.49,6650.0,6636.66,6636.66,6644.41845052083
2018-10-21 14:30:00,6636.12,6642.79,6634.6,6642.0,6639.43408366978
2018-10-21 14:40:00,6641.88,6655.0,6641.01,6655.0,6646.6737483724
2018-10-21 14:50:00,6654.99,6658.02,6651.54,6656.0,6654.9297639974
2018-10-21 15:00:00,6656.0,6657.85,6650.0,6650.06,6654.32639560253
2018-10-21 15:10:00,6651.93,6657.74,6650.06,6654.01,6653.77531575521
2018-10-21 15:20:00,6655.44,6655.73,6646.29,6648.99,6651.67051106771
2018-10-21 15:30:00,6648.99,6648.99,6635.02,6640.89,6641.71768361988
2018-10-21 15:40:00,6640.89,6645.04,6635.02,6637.5,6640.98545084635
2018-10-21 15:50:00,6637.5,6642.31,6636.68,6642.3,6639.02775854411
2018-10-21 16:00:00,6642.3,6648.0,6638.13,6645.0,6641.9560139974
2018-10-21 16:10:00,6645.0,6647.99,6640.0,6641.63,6645.8442594401
2018-10-21 16:20:00,6642.91,6644.42,6635.21,6638.68,6640.1128125
2018-10-21 16:30:00,6638.69,6641.9,6635.1,6640.2,6639.46127390782
2018-10-21 16:40:00,6640.2,6640.34,6634.68,6639.97,6637.78141276042
2018-10-21 16:50:00,6637.24,6639.99,6630.86,6638.62,6636.25272555654
2018-10-21 17:00:00,6636.07,6642.0,6636.0,6637.0,6638.91716634115
2018-10-21 17:10:00,6637.0,6641.79,6631.8,6634.0,6638.38472167969
2018-10-21 17:20:00,6634.0,6637.63,6626.79,6629.44,6632.38356608073
2018-10-21 17:30:00,6627.21,6629.43,6621.16,6624.94,6624.89795738399
2018-10-21 17:40:00,6624.94,6631.07,6620.97,6628.01,6625.70004882812
2018-10-21 17:50:00,6628.01,6632.92,6625.0,6632.92,6629.240165787
2018-10-21 18:00:00,6631.04,6632.92,6626.12,6630.01,6629.49509602865
2018-10-21 18:10:00,6630.01,6632.74,6624.17,6630.79,6629.69927734375
2018-10-21 18:20:00,6630.79,6631.95,6625.0,6625.0,6629.28611653646
2018-10-21 18:30:00,6625.0,6630.0,6623.85,6626.1,6628.21469024352
2018-10-21 18:40:00,6626.1,6629.43,6625.87,6629.41,6627.6310921224
2018-10-21 18:50:00,6629.41,6629.43,6623.84,6627.42,6627.7488655599
2018-10-21 19:00:00,6627.42,6628.74,6622.0,6626.91,6626.62985668374
2018-10-21 19:10:00,6626.86,6628.55,6624.02,6627.01,6626.48967936198
2018-10-21 19:20:00,6627.01,6629.98,6626.05,6629.65,6628.50262369792
2018-10-21 19:30:00,6629.65,6631.0,6626.4,6626.43,6628.93263515102
2018-10-21 19:40:00,6626.43,6630.25,6625.99,6627.16,6628.26494791667
2018-10-21 19:50:00,6627.16,6629.89,6622.98,6629.3,6626.30931315104
2018-10-21 20:00:00,6629.3,6629.89,6623.6,6627.46,6626.50590020119
2018-10-21 20:10:00,6627.45,6627.45,6622.91,6626.52,6625.5540894374
2018-10-21 20:20:00,6626.52,6627.83,6624.0,6627.83,6626.40549804688
2018-10-21 20:30:00,6627.83,6628.94,6626.88,6628.94,6627.81063179348
2018-10-21 20:40:00,6628.94,6630.75,6625.05,6628.76,6628.15271809896
2018-10-21 20:50:00,6628.76,6629.71,6626.0,6626.51,6627.2914078776
2018-10-21 21:00:00,6627.0,6632.53,6626.01,6628.56,6629.40853463368
2018-10-21 21:10:00,6631.57,6631.57,6622.01,6624.22,6628.8063297526
2018-10-21 21:20:00,6624.22,6628.49,6622.21,6623.9,6624.54265299479
2018-10-21 21:30:00,6624.0,6625.98,6622.0,6625.0,6624.44110087009
2018-10-21 21:40:00,6625.0,6628.45,6623.0,6628.45,6625.35590332031
2018-10-21 21:50:00,6628.45,6628.45,6622.27,6626.09,6626.03146719534
2018-10-21 22:00:00,6622.34,6626.11,6622.0,6622.04,6624.08323079427
2018-10-21 22:10:00,6622.04,6625.13,6620.05,6620.05,6621.19273111979
2018-10-21 22:20:00,6620.05,6622.65,6596.27,6599.5,6614.58704915365
2018-10-21 22:30:00,6594.99,6617.01,6590.41,6611.94,6609.21574192621
2018-10-21 22:40:00,6611.94,6615.99,6595.87,6599.0,6602.60377441406
2018-10-21 22:50:00,6599.0,6602.95,6594.86,6595.0,6599.36326491952
2018-10-21 23:00:00,6595.0,6599.99,6588.91,6590.65,6593.16663248698
2018-10-21 23:10:00,6588.91,6600.0,6580.0,6600.0,6589.53875813802
2018-10-21 23:20:00,6596.97,6606.34,6595.34,6602.23,6599.77647298177
2018-10-21 23:30:00,6603.0,6606.31,6590.6,6594.12,6599.92823898673
2018-10-21 23:40:00,6594.12,6598.02,6587.02,6587.02,6591.75730957031
2018-10-21 23:50:00,6587.26,6595.02,6587.01,6590.6,6592.57303901007
2018-10-22 00:00:00,6590.6,6594.0,6585.05,6590.11,6590.68415690104
2018-10-22 00:10:00,6590.11,6590.87,6577.0,6579.94,6582.07842773437
2018-10-22 00:20:00,6577.99,6581.61,6555.42,6579.44,6569.95582519531
2018-10-22 00:30:00,6579.4,6582.93,6567.34,6574.97,6575.67926454066
2018-10-22 00:40:00,6577.55,6585.55,6572.43,6583.11,6579.94556477865
2018-10-22 00:50:00,6583.11,6592.93,6581.75,6592.93,6587.23010784647
2018-10-22 01:00:00,6592.93,6596.15,6590.16,6593.0,6592.53316080729
2018-10-22 01:10:00,6593.0,6596.09,6585.0,6588.0,6588.26906901042
2018-10-22 01:20:00,6588.0,6593.69,6588.0,6593.22,6591.24439941406
2018-10-22 01:30:00,6591.86,6599.59,6590.96,6594.05,6595.77405787666
2018-10-22 01:40:00,6594.05,6599.59,6592.85,6597.62,6596.23447591146
2018-10-22 01:50:00,6597.62,6607.42,6597.16,6606.5,6603.18412612354
2018-10-22 02:00:00,6606.14,6609.0,6603.08,6606.14,6605.78397298177
2018-10-22 02:10:00,6607.8,6615.0,6605.21,6615.0,6611.38861979167
2018-10-22 02:20:00,6615.0,6615.0,6607.95,6607.95,6609.70874186198
2018-10-22 02:30:00,6607.95,6607.95,6597.19,6605.2,6602.58657928773
2018-10-22 02:40:00,6602.66,6605.18,6596.23,6598.02,6600.20849609375
2018-10-22 02:50:00,6599.0,6599.0,6584.01,6594.99,6591.07790453857
2018-10-22 03:00:00,6594.99,6594.99,6588.4,6589.98,6591.42400065104
2018-10-22 03:10:00,6589.98,6595.06,6587.0,6591.01,6591.24054199219
2018-10-22 03:20:00,6593.03,6593.1,6590.92,6591.61,6592.2524054792
2018-10-22 03:30:00,6592.81,6594.77,6587.57,6594.77,6590.80286783854
2018-10-22 03:40:00,6592.14,6598.96,6591.55,6591.82,6594.23368326823
2018-10-22 03:50:00,6591.84,6599.6,6591.67,6597.43,6596.66024116848
2018-10-22 04:00:00,6596.96,6599.6,6595.56,6597.91,6597.61801920573
2018-10-22 04:10:00,6597.91,6599.6,6595.0,6597.98,6597.43290364583
2018-10-22 04:20:00,6597.98,6611.56,6597.98,6611.01,6603.02685546875
2018-10-22 04:30:00,6611.02,6625.0,6610.01,6625.0,6618.34699649875
2018-10-22 04:40:00,6625.0,6627.0,6621.32,6623.65,6624.33603190104
2018-10-22 04:50:00,6623.64,6628.79,6622.77,6626.21,6625.55717610677
2018-10-22 05:00:00,6626.21,6626.27,6618.8,6620.32,6622.68574773986
2018-10-22 05:10:00,6621.8,6621.8,6615.0,6617.68,6617.42130859375
2018-10-22 05:20:00,6617.75,6630.0,6617.75,6627.01,6624.96858506219
2018-10-22 05:30:00,6627.01,6630.0,6627.0,6629.22,6628.46644856771
2018-10-22 05:40:00,6629.21,6632.82,6625.33,6625.69,6626.78236328125
2018-10-22 05:50:00,6625.69,6632.5,6619.51,6624.02,6626.23957462375
2018-10-22 06:00:00,6624.02,6627.7,6618.01,6623.46,6621.20292154948
2018-10-22 06:10:00,6623.5,6630.0,6622.79,6627.69,6626.80428222656
2018-10-22 06:20:00,6627.69,6635.0,6626.27,6634.73,6631.38038736979
2018-10-22 06:30:00,6633.4,6639.0,6631.29,6635.13,6635.35227287573
2018-10-22 06:40:00,6635.07,6636.0,6626.28,6632.0,6631.96729329427
2018-10-22 06:50:00,6632.0,6634.14,6627.84,6631.0,6631.07005611152
2018-10-22 07:00:00,6631.0,6634.0,6628.6,6629.52,6630.80416178385
2018-10-22 07:10:00,6629.52,6630.0,6625.0,6628.81,6627.72744761183
2018-10-22 07:20:00,6628.81,6631.0,6624.22,6625.65,6627.52649251302
2018-10-22 07:30:00,6625.65,6630.49,6624.03,6624.03,6626.94954372648
2018-10-22 07:40:00,6624.03,6625.11,6610.38,6617.8,6620.2310953776
2018-10-22 07:50:00,6616.01,6617.8,6606.35,6608.45,6612.78190429687
2018-10-22 08:00:00,6607.8,6617.78,6606.11,6615.63,6612.42246942935
2018-10-22 08:10:00,6615.06,6619.13,6604.03,6604.44,6613.36013600021
2018-10-22 08:20:00,6605.89,6605.89,6580.5,6581.0,6593.20495605469
2018-10-22 08:30:00,6582.8,6594.8,6580.1,6588.9,6586.97129102216
2018-10-22 08:40:00,6588.64,6589.63,6580.9,6583.76,6586.72826985677
2018-10-22 08:50:00,6584.6,6584.6,6569.58,6570.57,6577.45636393229
2018-10-22 09:00:00,6570.79,6585.0,6570.18,6581.0,6577.42571919419
2018-10-22 09:10:00,6581.0,6592.15,6580.0,6589.58,6587.03695638021
2018-10-22 09:20:00,6589.51,6595.68,6579.66,6584.77,6590.265078125
2018-10-22 09:30:00,6585.38,6592.28,6582.12,6585.0,6586.68340921561
2018-10-22 09:40:00,6585.0,6589.5,6580.85,6583.0,6584.84221842448
2018-10-22 09:50:00,6583.0,6590.0,6582.24,6585.0,6584.91452799479
2018-10-22 10:00:00,6585.0,6594.47,6584.79,6591.37,6590.05575224707
2018-10-22 10:10:00,6591.57,6598.52,6585.0,6589.85,6591.71242513021
2018-10-22 10:20:00,6589.98,6599.82,6589.97,6592.0,6594.68245061664
2018-10-22 10:30:00,6592.0,6593.99,6582.87,6584.45,6590.04020345052
2018-10-22 10:40:00,6584.45,6585.0,6579.12,6584.81,6583.66088704427
2018-10-22 10:50:00,6584.81,6595.0,6583.31,6592.56,6589.15458007813
2018-10-22 11:00:00,6592.57,6595.0,6586.26,6588.46,6590.23167883832
2018-10-22 11:10:00,6587.8,6589.89,6582.9,6588.51,6587.56535970052
2018-10-22 11:20:00,6588.5,6590.0,6584.72,6586.0,6588.35112630208
2018-10-22 11:30:00,6587.39,6592.78,6586.0,6589.58,6588.61760392715
2018-10-22 11:40:00,6589.79,6592.0,6579.06,6590.05,6586.14098470052
2018-10-22 11:50:00,6592.0,6595.16,6586.62,6592.55,6591.5890762176
2018-10-22 12:00:00,6592.58,6601.84,6592.58,6594.0,6595.99590494792
2018-10-22 12:10:00,6593.01,6595.69,6586.23,6589.33,6591.06226236979
2018-10-22 12:20:00,6589.33,6590.0,6584.94,6588.66,6588.29708170573
2018-10-22 12:30:00,6588.66,6589.99,6584.02,6586.97,6587.42558691733
2018-10-22 12:40:00,6586.97,6590.0,6584.44,6587.54,6588.20421875
2018-10-22 12:50:00,6587.54,6589.73,6582.25,6582.98,6584.48680334187
2018-10-22 13:00:00,6582.97,6592.02,6581.1,6583.77,6585.07911952602
2018-10-22 13:10:00,6583.77,6584.97,6571.67,6571.67,6577.58591471354
2018-10-22 13:20:00,6573.1,6573.1,6542.72,6560.0,6560.51100260417
2018-10-22 13:30:00,6560.0,6568.54,6560.0,6563.38,6564.59860178459
2018-10-22 13:40:00,6563.36,6565.0,6550.0,6562.01,6556.78002929688
2018-10-22 13:50:00,6563.55,6569.09,6560.08,6568.0,6565.32013346354
2018-10-22 14:00:00,6568.0,6583.25,6567.99,6573.99,6572.12211440479
2018-10-22 14:10:00,6573.99,6574.99,6572.0,6574.89,6574.0051546224
2018-10-22 14:20:00,6574.89,6574.98,6565.54,6567.83,6569.71630696615
2018-10-22 14:30:00,6567.83,6569.87,6558.0,6558.0,6565.63913557833
2018-10-22 14:40:00,6558.0,6564.99,6558.0,6563.84,6562.46815266927
2018-10-22 14:50:00,6563.84,6569.98,6561.48,6568.32,6564.99426147053
2018-10-22 15:00:00,6568.32,6572.0,6562.36,6567.17,6566.42017740885
2018-10-22 15:10:00,6570.91,6574.23,6566.99,6569.0,6570.49680013021
2018-10-22 15:20:00,6569.0,6569.0,6559.45,6565.01,6566.57264811198
2018-10-22 15:30:00,6565.01,6570.0,6563.16,6569.98,6567.60625914507
2018-10-22 15:40:00,6569.98,6571.06,6566.9,6570.0,6569.64166503906
2018-10-22 15:50:00,6570.0,6571.99,6566.84,6569.99,6570.0454313151
2018-10-22 16:00:00,6570.0,6573.95,6561.07,6563.49,6569.93710970161
2018-10-22 16:10:00,6562.7,6570.66,6558.54,6566.17,6564.94139160156
2018-10-22 16:20:00,6568.97,6572.0,6566.26,6571.0,6569.37782877604
2018-10-22 16:30:00,6570.99,6571.0,6566.3,6570.0,6569.67137202132
2018-10-22 16:40:00,6570.0,6577.79,6569.0,6574.4,6573.00782389323
2018-10-22 16:50:00,6574.41,6579.0,6573.0,6577.79,6576.09502766927
2018-10-22 17:00:00,6576.99,6579.0,6576.36,6577.9,6577.44505937761
2018-10-22 17:10:00,6577.9,6581.6,6577.89,6578.9,6578.94797363281
2018-10-22 17:20:00,6580.0,6584.01,6578.89,6580.05,6580.8151969401
2018-10-22 17:30:00,6583.56,6583.7,6580.0,6580.69,6581.09169889214
2018-10-22 17:40:00,6580.69,6584.0,6580.2,6581.68,6581.42521647135
2018-10-22 17:50:00,6581.68,6582.92,6576.52,6577.81,6579.67513293008
2018-10-22 18:00:00,6577.69,6580.11,6573.13,6576.01,6576.5314436849
2018-10-22 18:10:00,6576.02,6580.0,6572.0,6573.0,6575.22177246094
2018-10-22 18:20:00,6573.0,6573.98,6571.09,6571.46,6572.58290201823
2018-10-22 18:30:00,6572.0,6572.0,6566.26,6566.27,6569.13500731605
2018-10-22 18:40:00,6566.27,6568.56,6552.48,6557.95,6561.52181803385
2018-10-22 18:50:00,6557.95,6570.21,6556.0,6563.0,6564.42156204121
2018-10-22 19:00:00,6563.0,6565.02,6559.99,6563.03,6562.81111979167
2018-10-22 19:10:00,6563.03,6564.8,6556.49,6561.55,6561.88738606771
2018-10-22 19:20:00,6561.55,6562.47,6558.07,6562.02,6560.23295735677
2018-10-22 19:30:00,6562.6,6564.99,6559.12,6561.75,6562.22268891095
2018-10-22 19:40:00,6561.75,6565.02,6560.0,6564.71,6562.46413085937
2018-10-22 19:50:00,6564.71,6566.82,6562.02,6563.86,6564.61796483069
2018-10-22 20:00:00,6561.41,6564.81,6551.3,6560.13,6557.55512207031
2018-10-22 20:10:00,6563.0,6570.0,6560.49,6564.19,6565.81295735677
2018-10-22 20:20:00,6564.19,6574.51,6564.19,6573.07,6569.81796549479
2018-10-22 20:30:00,6574.98,6575.84,6572.0,6572.1,6574.32428080581
2018-10-22 20:40:00,6573.23,6578.77,6571.08,6573.99,6574.48513671875
2018-10-22 20:50:00,6571.74,6585.19,6567.36,6585.17,6572.83924641927
2018-10-22 21:00:00,6584.19,6589.36,6579.98,6580.0,6586.17588903115
2018-10-22 21:10:00,6579.99,6589.99,6578.59,6588.18,6585.2923421224
2018-10-22 21:20:00,6588.19,6590.08,6578.05,6579.92,6584.15734375
2018-10-22 21:30:00,6579.91,6581.0,6576.0,6581.0,6579.20683201819
2018-10-22 21:40:00,6580.99,6581.08,6578.7,6580.11,6580.17729980469
2018-10-22 21:50:00,6580.08,6583.23,6576.02,6579.97,6580.27333984375
2018-10-22 22:00:00,6579.0,6582.08,6571.85,6578.0,6578.57044477686
2018-10-22 22:10:00,6578.01,6582.13,6576.06,6579.01,6578.59875325521
2018-10-22 22:20:00,6579.01,6582.11,6576.0,6581.51,6579.63653157552
2018-10-22 22:30:00,6580.54,6582.84,6575.0,6577.55,6580.10041610054
2018-10-22 22:40:00,6577.55,6582.44,6571.99,6578.61,6577.82178873698
2018-10-22 22:50:00,6578.61,6584.56,6576.99,6578.68,6580.80612131584
2018-10-22 23:00:00,6578.67,6580.72,6570.77,6576.96,6576.86564290365
2018-10-22 23:10:00,6576.26,6582.64,6574.68,6579.23,6578.83609375
2018-10-22 23:20:00,6579.23,6585.0,6578.42,6582.36,6582.39188313802
2018-10-22 23:30:00,6582.36,6582.36,6578.42,6579.66,6579.86048710546
2018-10-22 23:40:00,6580.51,6583.74,6575.7,6575.82,6578.20159179687
2018-10-22 23:50:00,6574.68,6581.94,6571.54,6579.25,6576.68534179688
2018-10-23 00:00:00,6579.25,6582.59,6573.67,6581.21,6578.82943960337
2018-10-23 00:10:00,6579.6,6582.53,6570.63,6577.1,6576.55178222656
2018-10-23 00:20:00,6577.1,6578.61,6572.76,6576.86,6577.3992594401
2018-10-23 00:30:00,6576.86,6577.4,6565.65,6576.72,6574.16473041649
2018-10-23 00:40:00,6574.33,6579.5,6574.33,6578.8,6578.38077148438
2018-10-23 00:50:00,6578.8,6589.13,6575.04,6585.33,6582.16461751302
2018-10-23 01:00:00,6584.89,6587.98,6580.8,6585.83,6585.87648444032
2018-10-23 01:10:00,6585.83,6587.97,6582.15,6587.0,6585.32819010417
2018-10-23 01:20:00,6587.0,6594.99,6587.0,6594.45,6590.77441080729
2018-10-23 01:30:00,6594.45,6595.0,6582.7,6586.0,6591.32094775554
2018-10-23 01:40:00,6584.15,6589.79,6584.15,6587.56,6586.8058186849
2018-10-23 01:50:00,6587.56,6589.98,6586.47,6589.01,6587.48575655832
2018-10-23 02:00:00,6589.0,6591.25,6587.23,6588.05,6588.37934407552
2018-10-23 02:10:00,6588.05,6590.96,6587.23,6587.23,6589.18104166667
2018-10-23 02:20:00,6587.24,6593.0,6587.23,6588.13,6589.88540039063
2018-10-23 02:30:00,6588.13,6592.94,6587.91,6592.68,6590.3529946828
2018-10-23 02:40:00,6592.68,6593.5,6587.91,6588.52,6590.37436474446
2018-10-23 02:50:00,6588.52,6593.0,6588.5,6592.76,6589.48064511915
2018-10-23 03:00:00,6592.76,6594.22,6588.01,6590.42,6589.83297363281
2018-10-23 03:10:00,6590.42,6592.28,6589.2,6591.32,6590.80333658854
2018-10-23 03:20:00,6589.65,6592.23,6588.25,6588.97,6589.98873209635
2018-10-23 03:30:00,6588.3,6590.6,6588.3,6590.6,6589.75004572533
2018-10-23 03:40:00,6590.6,6590.6,6582.21,6584.13,6588.16953450521
2018-10-23 03:50:00,6584.1,6584.13,6565.6,6577.0,6576.67241063963
2018-10-23 04:00:00,6576.99,6577.89,6565.6,6575.74,6573.50929361979
2018-10-23 04:10:00,6577.88,6577.88,6575.02,6575.78,6576.13800455729
2018-10-23 04:20:00,6575.78,6577.9,6572.64,6575.15,6575.56226074219
2018-10-23 04:30:00,6573.15,6577.02,6572.64,6574.73,6575.11893322795
2018-10-23 04:40:00,6574.73,6578.97,6570.07,6576.13,6574.9969921875
2018-10-23 04:50:00,6576.13,6580.66,6572.0,6579.85,6577.7576578776
2018-10-23 05:00:00,6581.03,6586.5,6577.83,6586.5,6582.35598805916
2018-10-23 05:10:00,6585.01,6587.78,6582.06,6585.09,6585.56285970052
2018-10-23 05:20:00,6585.09,6586.0,6579.01,6579.78,6583.73393880208
2018-10-23 05:30:00,6579.78,6585.65,6579.78,6584.9,6583.20800291336
2018-10-23 05:40:00,6582.44,6584.89,6579.12,6583.97,6582.48051432292
2018-10-23 05:50:00,6583.97,6585.65,6579.45,6583.66,6583.45044843489
2018-10-23 06:00:00,6583.0,6586.97,6581.55,6585.39,6584.95125488281
2018-10-23 06:10:00,6585.39,6587.99,6583.64,6585.18,6585.52130696615
2018-10-23 06:20:00,6584.0,6585.27,6575.0,6575.04,6581.24469075521
2018-10-23 06:30:00,6575.04,6581.68,6575.01,6576.98,6579.48445012019
2018-10-23 06:40:00,6576.98,6578.14,6570.01,6570.53,6574.43484375
2018-10-23 06:50:00,6570.53,6583.36,6567.87,6578.88,6571.65186686198
2018-10-23 07:00:00,6578.88,6580.72,6574.47,6576.59,6578.04376894335
2018-10-23 07:10:00,6576.6,6580.0,6569.03,6571.02,6574.64903483073
2018-10-23 07:20:00,6571.01,6581.91,6567.38,6574.05,6572.25313476562
2018-10-23 07:30:00,6578.28,6578.66,6570.43,6573.26,6576.32552845422
2018-10-23 07:40:00,6573.26,6575.0,6570.99,6571.43,6573.05926432292
2018-10-23 07:50:00,6571.43,6573.76,6570.0,6573.0,6572.16890938545
2018-10-23 08:00:00,6573.0,6577.3,6572.0,6572.04,6574.51690592448
2018-10-23 08:10:00,6571.21,6574.35,6571.21,6572.03,6572.58398763021
2018-10-23 08:20:00,6572.03,6572.74,6570.01,6571.3,6571.70323893229
2018-10-23 08:30:00,6571.3,6573.73,6569.03,6572.95,6571.0711486204
2018-10-23 08:40:00,6572.96,6577.3,6572.04,6575.21,6574.3498046875
2018-10-23 08:50:00,6573.17,6578.65,6573.17,6574.93,6575.65224903324
2018-10-23 09:00:00,6574.93,6580.0,6572.99,6573.81,6575.33760579427
2018-10-23 09:10:00,6572.99,6574.13,6569.97,6572.03,6572.286796875
2018-10-23 09:20:00,6572.03,6573.55,6558.76,6562.16,6565.03797200521
2018-10-23 09:30:00,6562.16,6562.16,6543.74,6544.49,6552.31170960493
2018-10-23 09:40:00,6544.49,6548.95,6536.15,6544.34,6543.58024088542
2018-10-23 09:50:00,6544.98,6555.0,6544.37,6551.0,6550.59963541667
