time,open,high,low,close,avg
2018-11-17 18:20:00,5598.29,5606.92,5598.29,5606.77,5604.52268391927
2018-11-17 18:30:00,5605.52,5611.86,5603.18,5611.11,5606.42608662991
2018-11-17 18:40:00,5611.11,5617.11,5608.01,5611.0,5613.0147672526
2018-11-17 18:50:00,5612.16,5615.65,5609.58,5610.0,5612.39586751302
2018-11-17 19:00:00,5610.0,5610.9,5600.21,5606.07,5605.40353914089
2018-11-17 19:10:00,5607.35,5613.04,5605.64,5611.53,5610.86969889323
2018-11-17 19:20:00,5611.16,5614.0,5609.35,5611.02,5611.73600097656
2018-11-17 19:30:00,5612.09,5614.78,5607.5,5610.75,5612.05882727582
2018-11-17 19:40:00,5610.95,5617.24,5608.25,5616.63,5613.95405761719
2018-11-17 19:50:00,5616.63,5619.83,5610.04,5613.45,5615.56471354167
2018-11-17 20:00:00,5612.74,5614.5,5606.04,5613.14,5611.00651912625
2018-11-17 20:10:00,5614.19,5614.19,5606.04,5609.8,5609.89516863727
2018-11-17 20:20:00,5608.13,5619.99,5608.13,5619.64,5615.50325793008
2018-11-17 20:30:00,5617.56,5627.0,5617.06,5626.8,5621.84878141984
2018-11-17 20:40:00,5625.22,5628.49,5618.05,5621.32,5620.18795247396
2018-11-17 20:50:00,5621.0,5629.5,5621.0,5629.0,5624.99201822917
2018-11-17 21:00:00,5630.0,5630.0,5624.43,5629.18,5628.07398359114
2018-11-17 21:10:00,5629.75,5635.0,5624.0,5624.0,5631.51776529948
2018-11-17 21:20:00,5624.01,5624.02,5616.38,5616.39,5619.4074235026
2018-11-17 21:30:00,5616.39,5624.03,5614.34,5623.5,5620.84735087009
2018-11-17 21:40:00,5623.62,5626.22,5616.0,5617.29,5619.97368001302
2018-11-17 21:50:00,5616.46,5622.91,5615.11,5619.12,5618.80663245976
2018-11-17 22:00:00,5619.12,5619.12,5607.01,5609.89,5613.46026855469
2018-11-17 22:10:00,5609.19,5610.23,5589.71,5594.69,5600.4681266276
2018-11-17 22:20:00,5593.67,5610.83,5592.58,5610.83,5602.47431152344
2018-11-17 22:30:00,5610.83,5612.11,5606.97,5612.1,5610.13362412469
2018-11-17 22:40:00,5610.01,5613.22,5610.0,5612.07,5611.09811197917
2018-11-17 22:50:00,5612.07,5615.98,5609.02,5613.8,5612.16825616639
2018-11-17 23:00:00,5613.8,5615.98,5609.0,5614.77,5612.45430989583
2018-11-17 23:10:00,5610.59,5615.98,5610.22,5612.06,5612.97971516927
2018-11-17 23:20:00,5613.91,5616.85,5612.5,5615.87,5614.06082356771
2018-11-17 23:30:00,5616.47,5623.57,5612.5,5614.53,5618.88283862876
2018-11-17 23:40:00,5614.29,5632.58,5613.89,5624.76,5620.33736979167
2018-11-17 23:50:00,5624.76,5626.86,5620.69,5625.77,5623.81261067708
2018-11-18 00:00:00,5625.99,5632.0,5624.03,5631.31,5628.68383054191
2018-11-18 00:10:00,5630.49,5645.0,5627.42,5635.22,5635.3912906901
2018-11-18 00:20:00,5635.22,5637.37,5631.0,5635.68,5634.18490234375
2018-11-18 00:30:00,5633.49,5636.35,5631.45,5634.29,5634.34565413357
2018-11-18 00:40:00,5634.32,5641.0,5631.47,5635.42,5635.04362792969
2018-11-18 00:50:00,5635.44,5650.0,5633.77,5649.41,5639.90400129337
2018-11-18 01:00:00,5649.6,5656.0,5646.0,5652.63,5652.16463704427
2018-11-18 01:10:00,5651.35,5653.18,5645.0,5645.61,5648.09076171875
2018-11-18 01:20:00,5646.98,5649.15,5643.2,5646.2,5645.74329427083
2018-11-18 01:30:00,5646.0,5646.52,5640.79,5641.05,5644.15439812395
2018-11-18 01:40:00,5641.25,5643.97,5637.66,5641.4,5640.82599772135
2018-11-18 01:50:00,5641.57,5644.99,5640.01,5641.28,5642.15594726563
2018-11-18 02:00:00,5641.25,5643.0,5640.5,5642.98,5641.60047652331
2018-11-18 02:10:00,5642.99,5668.9,5641.0,5668.9,5645.90307779948
2018-11-18 02:20:00,5668.23,5675.8,5655.0,5658.59,5660.82376139323
2018-11-18 02:30:00,5659.51,5673.07,5652.64,5671.98,5660.09918478261
2018-11-18 02:40:00,5671.42,5679.37,5660.97,5666.72,5667.3861344401
2018-11-18 02:50:00,5666.47,5668.58,5660.9,5667.97,5664.29304036458
2018-11-18 03:00:00,5668.06,5670.81,5664.25,5666.33,5666.85946481762
2018-11-18 03:10:00,5664.97,5674.78,5664.97,5672.63,5668.72568684896
2018-11-18 03:20:00,5672.63,5687.0,5672.2,5686.21,5679.14728678385
2018-11-18 03:30:00,5685.96,5688.81,5671.4,5672.07,5677.80257596938
2018-11-18 03:40:00,5672.08,5674.34,5667.0,5670.0,5669.81072916667
2018-11-18 03:50:00,5668.06,5673.8,5666.0,5672.44,5670.4424546666
2018-11-18 04:00:00,5672.44,5677.45,5671.24,5671.24,5673.81227790552
2018-11-18 04:10:00,5671.31,5671.9,5667.23,5669.46,5669.44362467448
2018-11-18 04:20:00,5669.46,5670.73,5662.63,5664.16,5668.273203125
2018-11-18 04:30:00,5664.16,5665.91,5655.79,5661.3,5661.11104560775
2018-11-18 04:40:00,5660.29,5664.95,5657.51,5663.27,5661.08036783854
2018-11-18 04:50:00,5663.07,5664.75,5654.28,5654.48,5660.01394459396
2018-11-18 05:00:00,5656.08,5661.72,5653.54,5661.27,5656.6739827474
2018-11-18 05:10:00,5661.07,5662.07,5655.02,5658.74,5657.39639322917
2018-11-18 05:20:00,5658.0,5663.34,5653.09,5662.75,5657.44196940104
2018-11-18 05:30:00,5662.95,5668.25,5660.03,5662.54,5663.86943947272
2018-11-18 05:40:00,5662.74,5678.0,5662.23,5675.59,5668.76317545573
2018-11-18 05:50:00,5675.79,5684.01,5673.15,5683.1,5679.29529094377
2018-11-18 06:00:00,5683.1,5683.12,5671.36,5673.59,5679.01918457031
2018-11-18 06:10:00,5674.69,5678.91,5670.26,5670.77,5673.01985514323
2018-11-18 06:20:00,5670.97,5681.24,5668.99,5679.42,5671.04347269803
2018-11-18 06:30:00,5680.87,5681.67,5674.83,5676.31,5677.3020328776
2018-11-18 06:40:00,5676.2,5680.0,5669.02,5670.72,5675.18217299854
2018-11-18 06:50:00,5672.29,5673.54,5663.0,5663.09,5669.36602376302
2018-11-18 07:00:00,5663.09,5669.96,5661.6,5668.39,5666.34383655153
2018-11-18 07:10:00,5669.59,5673.78,5666.65,5671.04,5670.35124674479
2018-11-18 07:20:00,5671.04,5678.48,5670.88,5672.38,5674.08119303385
2018-11-18 07:30:00,5670.5,5678.9,5670.29,5678.12,5675.98354867788
2018-11-18 07:40:00,5676.94,5678.32,5673.2,5674.81,5675.5412093099
2018-11-18 07:50:00,5674.82,5679.0,5674.0,5677.22,5676.42969889323
2018-11-18 08:00:00,5677.26,5678.0,5659.1,5660.59,5670.44969233382
2018-11-18 08:10:00,5660.59,5662.86,5647.85,5657.0,5655.95529134115
2018-11-18 08:20:00,5657.2,5659.99,5648.98,5650.0,5654.45318359375
2018-11-18 08:30:00,5650.0,5651.05,5647.01,5651.04,5649.58798370872
2018-11-18 08:40:00,5651.04,5651.05,5642.43,5643.96,5646.9427718099
2018-11-18 08:50:00,5643.9,5647.85,5642.0,5644.06,5643.88437825521
2018-11-18 09:00:00,5644.26,5651.05,5644.06,5646.89,5648.37998406145
2018-11-18 09:10:00,5645.76,5654.54,5645.76,5652.55,5649.9016780599
2018-11-18 09:20:00,5651.5,5654.98,5649.35,5649.99,5652.30904459635
2018-11-18 09:30:00,5649.99,5649.99,5643.67,5644.66,5647.02582011653
2018-11-18 09:40:00,5644.66,5648.95,5638.83,5638.83,5644.729296875
2018-11-18 09:50:00,5638.83,5644.8,5637.9,5644.0,5640.81553093645
2018-11-18 10:00:00,5644.0,5645.6,5641.01,5641.74,5643.46112792969
2018-11-18 10:10:00,5641.74,5643.6,5637.9,5639.43,5640.42814263691
2018-11-18 10:20:00,5640.3,5641.18,5633.37,5635.95,5637.40686197917
2018-11-18 10:30:00,5633.36,5637.92,5633.36,5636.09,5636.56372968489
2018-11-18 10:40:00,5634.78,5637.89,5634.78,5637.63,5636.42475260417
2018-11-18 10:50:00,5637.63,5637.63,5630.0,5630.01,5632.57007486979
2018-11-18 11:00:00,5630.74,5631.29,5617.0,5617.75,5625.75933123432
2018-11-18 11:10:00,5617.7,5631.0,5617.7,5629.0,5627.34614095052
2018-11-18 11:20:00,5630.58,5630.99,5621.0,5624.34,5625.57637273986
2018-11-18 11:30:00,5624.36,5632.09,5624.34,5631.78,5629.4205061849
2018-11-18 11:40:00,5630.17,5642.28,5627.1,5639.61,5635.04937011719
2018-11-18 11:50:00,5639.12,5642.47,5632.62,5639.8,5636.96576985677
2018-11-18 12:00:00,5639.6,5641.0,5629.07,5629.27,5638.43507982337
2018-11-18 12:10:00,5627.01,5643.75,5627.01,5641.35,5634.61478515625
2018-11-18 12:20:00,5643.53,5645.21,5638.57,5643.23,5642.97540201823
2018-11-18 12:30:00,5643.29,5652.34,5643.24,5649.47,5648.61362419001
2018-11-18 12:40:00,5648.42,5650.0,5640.11,5644.74,5647.1308219401
2018-11-18 12:50:00,5643.93,5647.31,5641.51,5645.98,5644.45531165082
2018-11-18 13:00:00,5643.67,5649.23,5643.36,5647.56,5646.61575846354
2018-11-18 13:10:00,5648.56,5650.72,5638.21,5640.19,5643.91999023438
2018-11-18 13:20:00,5640.19,5644.79,5635.68,5642.78,5640.48259114583
2018-11-18 13:30:00,5642.99,5644.5,5637.74,5641.96,5641.20791962793
2018-11-18 13:40:00,5641.96,5646.06,5638.49,5645.16,5642.20366210937
2018-11-18 13:50:00,5646.02,5646.02,5630.39,5634.81,5641.32992513021
2018-11-18 14:00:00,5635.83,5637.59,5622.0,5624.27,5628.4795694576
2018-11-18 14:10:00,5624.28,5634.81,5624.0,5632.81,5628.92960325429
2018-11-18 14:20:00,5636.84,5642.22,5634.37,5640.8,5639.00049069848
2018-11-18 14:30:00,5640.6,5644.61,5636.86,5642.18,5640.52963704427
2018-11-18 14:40:00,5643.38,5645.08,5636.21,5637.51,5640.52975097656
2018-11-18 14:50:00,5637.51,5644.0,5634.15,5637.01,5638.35999392506
2018-11-18 15:00:00,5637.0,5649.66,5634.03,5647.23,5641.97343261719
2018-11-18 15:10:00,5647.75,5649.62,5641.49,5644.6,5645.56740730821
2018-11-18 15:20:00,5645.6,5647.9,5634.16,5635.16,5639.64422688802
2018-11-18 15:30:00,5634.14,5645.46,5634.14,5642.0,5640.73361563284
2018-11-18 15:40:00,5641.96,5646.66,5638.94,5644.46,5642.33592773438
2018-11-18 15:50:00,5644.06,5647.88,5638.14,5644.1,5644.86936761862
2018-11-18 16:00:00,5645.85,5647.2,5636.07,5639.05,5642.69888070913
2018-11-18 16:10:00,5638.86,5644.44,5637.48,5644.44,5642.00655598958
2018-11-18 16:20:00,5644.63,5650.0,5641.87,5650.0,5645.7164860026
2018-11-18 16:30:00,5649.55,5659.97,5649.55,5652.89,5655.44475516888
2018-11-18 16:40:00,5654.12,5661.07,5652.68,5658.69,5658.18952148438
2018-11-18 16:50:00,5657.29,5659.29,5652.73,5656.08,5656.22379448422
2018-11-18 17:00:00,5657.98,5659.05,5646.33,5652.2,5652.75539088894
2018-11-18 17:10:00,5652.2,5653.76,5643.76,5645.85,5648.2102214634
2018-11-18 17:20:00,5645.85,5652.2,5643.05,5648.97,5649.20471028646
2018-11-18 17:30:00,5649.17,5655.72,5648.62,5650.75,5652.04862399404
2018-11-18 17:40:00,5650.75,5654.36,5649.0,5650.2,5650.57134132002
2018-11-18 17:50:00,5650.2,5653.04,5645.92,5649.07,5649.53651295092
2018-11-18 18:00:00,5649.46,5652.99,5648.0,5650.61,5650.43822916667
2018-11-18 18:10:00,5650.61,5652.81,5648.0,5649.89,5650.16319937658
2018-11-18 18:20:00,5649.9,5650.6,5646.28,5646.66,5648.28270670573
2018-11-18 18:30:00,5646.66,5652.26,5646.16,5652.0,5648.83670433096
2018-11-18 18:40:00,5652.22,5660.0,5650.74,5658.43,5654.8426953125
2018-11-18 18:50:00,5658.44,5667.85,5655.71,5658.54,5661.38678407191
2018-11-18 19:00:00,5658.54,5679.0,5658.54,5679.0,5664.6885830668
2018-11-18 19:10:00,5680.0,5737.21,5680.0,5701.7,5705.50083285431
2018-11-18 19:20:00,5701.7,5712.61,5676.11,5684.92,5697.0237874349
2018-11-18 19:30:00,5684.92,5702.27,5684.01,5694.09,5693.22206310298
2018-11-18 19:40:00,5693.83,5696.85,5678.23,5687.03,5686.783065949
2018-11-18 19:50:00,5687.03,5691.26,5685.7,5689.79,5688.43594697168
2018-11-18 20:00:00,5689.88,5692.0,5684.0,5686.86,5687.77010742187
2018-11-18 20:10:00,5687.36,5687.85,5646.97,5664.41,5671.17037109375
2018-11-18 20:20:00,5665.0,5666.89,5657.07,5659.26,5662.2351969401
2018-11-18 20:30:00,5659.82,5661.35,5654.41,5658.79,5658.43906445966
2018-11-18 20:40:00,5658.79,5671.53,5657.6,5670.51,5666.13801595052
2018-11-18 20:50:00,5670.51,5675.0,5665.35,5674.03,5669.36181966146
2018-11-18 21:00:00,5674.03,5674.03,5649.78,5650.0,5658.61891363138
2018-11-18 21:10:00,5649.78,5651.81,5639.55,5647.71,5647.34079427083
2018-11-18 21:20:00,5648.29,5655.35,5645.6,5652.73,5649.50885742188
2018-11-18 21:30:00,5652.26,5653.56,5644.07,5651.31,5651.40466594377
2018-11-18 21:40:00,5650.73,5653.5,5647.85,5650.04,5650.5905875651
2018-11-18 21:50:00,5650.04,5659.96,5648.36,5658.94,5654.60998372396
2018-11-18 22:00:00,5658.94,5659.99,5650.35,5654.1,5655.42600007839
2018-11-18 22:10:00,5654.1,5654.47,5647.9,5651.48,5652.36871276651
2018-11-18 22:20:00,5651.26,5651.49,5644.28,5644.44,5647.98732584635
2018-11-18 22:30:00,5644.42,5644.5,5637.36,5640.88,5641.34226719273
2018-11-18 22:40:00,5641.08,5641.34,5625.0,5627.38,5636.10717936198
2018-11-18 22:50:00,5629.57,5640.98,5626.59,5638.9,5633.36598394388
2018-11-18 23:00:00,5640.3,5651.85,5636.94,5646.05,5643.70698730469
2018-11-18 23:10:00,5646.05,5654.88,5641.9,5651.96,5647.33878034553
2018-11-18 23:20:00,5651.96,5655.5,5645.01,5648.5,5652.18266113281
2018-11-18 23:30:00,5649.04,5654.05,5645.01,5651.52,5650.94823238921
2018-11-18 23:40:00,5651.52,5653.4,5643.15,5650.2,5646.84706380208
2018-11-18 23:50:00,5650.3,5656.5,5646.55,5656.5,5651.26838216146
2018-11-19 00:00:00,5656.5,5662.0,5652.59,5662.0,5656.97332579954
2018-11-19 00:10:00,5662.0,5664.0,5646.6,5651.96,5653.05337402344
2018-11-19 00:20:00,5649.37,5651.96,5640.76,5642.13,5647.20423710546
2018-11-19 00:30:00,5640.01,5644.18,5630.55,5632.79,5636.74932942708
2018-11-19 00:40:00,5632.0,5645.0,5628.0,5643.6,5636.00051432292
2018-11-19 00:50:00,5643.6,5646.82,5638.8,5643.88,5643.04291159333
2018-11-19 01:00:00,5640.95,5644.48,5633.09,5635.0,5637.79641601563
2018-11-19 01:10:00,5635.0,5637.26,5556.21,5561.21,5613.04788248698
2018-11-19 01:20:00,5560.2,5599.17,5555.0,5584.7,5579.98594889323
2018-11-19 01:30:00,5584.7,5599.59,5582.0,5585.01,5589.37451988399
2018-11-19 01:40:00,5585.01,5603.6,5576.9,5602.51,5588.76936197917
2018-11-19 01:50:00,5602.51,5615.0,5595.29,5600.96,5605.79180826823
2018-11-19 02:00:00,5601.86,5606.14,5593.85,5594.22,5598.03724328491
2018-11-19 02:10:00,5593.94,5595.0,5579.55,5581.95,5587.88057128906
2018-11-19 02:20:00,5580.42,5584.41,5557.69,5561.98,5574.797578125
2018-11-19 02:30:00,5557.87,5585.17,5527.97,5577.86,5564.64534614078
2018-11-19 02:40:00,5576.83,5598.47,5566.72,5597.0,5579.08771484375
2018-11-19 02:50:00,5597.0,5598.42,5574.33,5579.33,5581.81386522784
2018-11-19 03:00:00,5579.39,5579.45,5557.12,5557.32,5573.40871419271
2018-11-19 03:10:00,5558.29,5582.0,5548.46,5581.99,5565.7752718099
2018-11-19 03:20:00,5581.99,5588.28,5572.68,5582.27,5580.06014973958
2018-11-19 03:30:00,5582.27,5588.21,5576.84,5580.7,5581.63997014789
2018-11-19 03:40:00,5582.49,5585.05,5576.92,5580.81,5581.88857096354
2018-11-19 03:50:00,5578.05,5597.22,5578.05,5591.99,5587.79635732389
2018-11-19 04:00:00,5591.95,5600.0,5586.66,5592.69,5593.84788248698
2018-11-19 04:10:00,5591.28,5595.0,5585.21,5590.67,5589.15537597656
2018-11-19 04:20:00,5590.67,5591.07,5585.3,5587.19,5588.18017578125
2018-11-19 04:30:00,5587.19,5588.97,5569.91,5582.45,5580.44184553982
2018-11-19 04:40:00,5580.81,5583.14,5563.43,5566.02,5571.36816731771
2018-11-19 04:50:00,5565.0,5573.51,5550.56,5554.96,5564.4680200277
2018-11-19 05:00:00,5554.94,5566.63,5545.09,5563.44,5556.75178222656
2018-11-19 05:10:00,5562.46,5564.0,5533.47,5537.7,5550.44544596354
2018-11-19 05:20:00,5537.7,5546.7,5504.77,5528.86,5526.98252766927
2018-11-19 05:30:00,5529.78,5540.69,5500.91,5505.53,5523.20120780205
2018-11-19 05:40:00,5504.98,5525.15,5485.26,5501.71,5508.36370768229
2018-11-19 05:50:00,5501.08,5504.79,5400.0,5406.45,5481.07925506898
2018-11-19 06:00:00,5408.7,5510.0,5408.7,5507.61,5468.72363606771
2018-11-19 06:10:00,5507.61,5510.79,5467.82,5485.1,5481.57712727865
2018-11-19 06:20:00,5486.99,5498.55,5477.7,5483.89,5488.30232096354
2018-11-19 06:30:00,5484.58,5486.53,5430.0,5439.98,5457.49339432222
2018-11-19 06:40:00,5439.85,5470.21,5435.17,5457.78,5457.06974609375
2018-11-19 06:50:00,5459.77,5475.37,5449.0,5472.41,5458.30164349916
2018-11-19 07:00:00,5472.38,5473.69,5456.28,5468.68,5466.6052734375
2018-11-19 07:10:00,5470.01,5473.72,5441.31,5441.31,5459.51977539062
2018-11-19 07:20:00,5441.02,5462.18,5433.55,5461.83,5448.8532438151
2018-11-19 07:30:00,5461.05,5463.89,5440.01,5447.49,5451.68637972931
2018-11-19 07:40:00,5450.82,5477.06,5445.18,5474.18,5455.89275878906
2018-11-19 07:50:00,5474.18,5478.58,5465.97,5466.02,5473.33797526042
2018-11-19 08:00:00,5470.42,5476.41,5458.37,5467.52,5465.71652252299
2018-11-19 08:10:00,5467.52,5467.52,5350.01,5375.25,5407.63043619792
2018-11-19 08:20:00,5375.87,5390.41,5343.23,5345.95,5371.05805826823
2018-11-19 08:30:00,5344.98,5355.0,5275.0,5275.0,5328.9233725047
2018-11-19 08:40:00,5270.05,5345.58,5264.96,5345.58,5304.30014160156
2018-11-19 08:50:00,5340.4,5359.21,5305.45,5306.06,5338.49683188754
2018-11-19 09:00:00,5306.07,5359.76,5304.82,5359.0,5326.00029459635
2018-11-19 09:10:00,5360.01,5369.86,5333.33,5348.69,5356.87696126302
2018-11-19 09:20:00,5348.86,5357.0,5337.02,5341.01,5348.53423828125
2018-11-19 09:30:00,5336.23,5347.58,5318.52,5337.54,5332.09164500157
2018-11-19 09:40:00,5338.95,5355.95,5310.0,5312.53,5333.50031575521
2018-11-19 09:50:00,5314.03,5318.87,5267.53,5306.47,5294.73952073317
2018-11-19 10:00:00,5300.0,5316.11,5251.87,5279.14,5291.541171875
2018-11-19 10:10:00,5279.11,5405.24,5271.01,5353.81,5343.92581705729
2018-11-19 10:20:00,5348.03,5388.72,5344.0,5367.25,5372.82924363765
2018-11-19 10:30:00,5367.24,5372.14,5344.05,5362.02,5355.11903157552
2018-11-19 10:40:00,5358.6,5363.0,5337.01,5351.1,5349.91120117188
2018-11-19 10:50:00,5351.12,5374.0,5351.12,5365.54,5366.76256956783
2018-11-19 11:00:00,5367.42,5396.08,5365.01,5369.75,5380.53531901042
2018-11-19 11:10:00,5369.58,5380.07,5362.89,5373.31,5370.85668457031
2018-11-19 11:20:00,5371.69,5371.99,5355.17,5362.77,5364.735390625
2018-11-19 11:30:00,5362.77,5369.95,5360.02,5365.77,5365.79135039977
2018-11-19 11:40:00,5365.78,5366.0,5334.93,5336.58,5352.33265625
2018-11-19 11:50:00,5335.05,5344.95,5318.71,5336.75,5333.97972981771
2018-11-19 12:00:00,5335.71,5342.28,5326.49,5332.24,5337.03388083978
2018-11-19 12:10:00,5332.29,5359.98,5332.29,5349.57,5347.23256347656
2018-11-19 12:20:00,5351.3,5358.97,5333.05,5349.05,5351.101875
2018-11-19 12:30:00,5349.96,5353.86,5341.7,5346.7,5348.56765553146
2018-11-19 12:40:00,5346.65,5346.65,5316.08,5316.77,5330.52659016927
2018-11-19 12:50:00,5319.97,5325.0,5302.84,5323.82,5316.64391113281
2018-11-19 13:00:00,5323.8,5335.14,5312.08,5314.0,5322.26014285901
2018-11-19 13:10:00,5312.09,5319.9,5283.12,5285.06,5307.56556152344
2018-11-19 13:20:00,5293.5,5306.98,5269.25,5283.47,5295.5167203776
2018-11-19 13:30:00,5284.7,5287.43,5226.27,5247.93,5254.30110459344
2018-11-19 13:40:00,5249.85,5272.0,5237.01,5249.09,5255.0302718099
2018-11-19 13:50:00,5252.4,5253.03,5190.0,5220.84,5226.1315999349
2018-11-19 14:00:00,5221.99,5268.22,5216.51,5222.91,5240.636753044
2018-11-19 14:10:00,5227.93,5245.98,5209.41,5234.78,5225.63536621094
2018-11-19 14:20:00,5234.8,5234.8,5188.1,5195.96,5216.85992838542
2018-11-19 14:30:00,5199.98,5214.7,5152.49,5175.39,5183.92653408497
2018-11-19 14:40:00,5175.11,5194.0,5155.23,5176.32,5176.76778320312
2018-11-19 14:50:00,5176.76,5225.93,5168.58,5196.52,5197.51296875
2018-11-19 15:00:00,5195.27,5220.0,5165.37,5202.76,5200.19330385138
2018-11-19 15:10:00,5197.77,5215.08,5180.0,5183.98,5197.32892252604
2018-11-19 15:20:00,5185.0,5187.87,5161.11,5185.01,5178.30719563802
2018-11-19 15:30:00,5183.47,5249.96,5183.47,5244.0,5204.53753233434
2018-11-19 15:40:00,5240.99,5250.0,5200.0,5203.25,5220.05642415365
2018-11-19 15:50:00,5203.26,5215.0,5187.26,5214.81,5199.40658150868
2018-11-19 16:00:00,5210.17,5225.07,5202.12,5203.16,5211.75119140625
2018-11-19 16:10:00,5203.16,5223.98,5189.04,5189.04,5208.05800292969
2018-11-19 16:20:00,5190.79,5190.79,5123.21,5156.17,5158.44720865885
2018-11-19 16:30:00,5156.23,5171.79,5092.16,5128.12,5128.67880238817
2018-11-19 16:40:00,5123.35,5147.14,5067.68,5147.08,5107.35173665365
2018-11-19 16:50:00,5150.0,5230.0,5150.0,5184.1,5193.04180826823
2018-11-19 17:00:00,5184.1,5193.26,5142.5,5146.19,5174.22685481553
2018-11-19 17:10:00,5145.5,5175.25,5125.8,5157.35,5156.69217773438
2018-11-19 17:20:00,5156.68,5165.0,5118.22,5123.3,5149.96984375
2018-11-19 17:30:00,5123.31,5154.63,5115.29,5134.96,5133.01897764684
2018-11-19 17:40:00,5130.0,5145.51,5113.01,5115.09,5127.27255696615
2018-11-19 17:50:00,5116.95,5139.99,5103.62,5132.87,5122.4566131898
2018-11-19 18:00:00,5131.75,5145.0,5127.1,5135.54,5135.41479654948
2018-11-19 18:10:00,5134.99,5139.33,5117.27,5123.99,5125.79993001302
2018-11-19 18:20:00,5124.0,5169.0,5120.57,5146.0,5145.24129557292
2018-11-19 18:30:00,5147.0,5147.0,5092.64,5101.93,5135.24110315635
2018-11-19 18:40:00,5100.04,5103.7,5056.98,5060.81,5082.43329427083
2018-11-19 18:50:00,5061.49,5097.98,5051.19,5065.89,5074.84007890886
2018-11-19 19:00:00,5063.9,5087.3,5050.0,5055.01,5069.51981933594
2018-11-19 19:10:00,5055.96,5068.26,5032.48,5065.0,5050.59710123698
2018-11-19 19:20:00,5064.99,5064.99,5014.64,5025.9,5030.14393229167
2018-11-19 19:30:00,5025.31,5071.0,5023.36,5028.12,5049.34898509595
2018-11-19 19:40:00,5030.02,5039.0,5016.0,5038.98,5028.84542339778
2018-11-19 19:50:00,5038.26,5055.91,5033.17,5038.0,5042.7925849838
2018-11-19 20:00:00,5037.99,5099.08,5027.38,5072.1,5048.41185384115
2018-11-19 20:10:00,5075.0,5134.56,5075.0,5103.76,5103.47156901042
2018-11-19 20:20:00,5101.25,5109.99,5090.23,5103.69,5102.70578938802
2018-11-19 20:30:00,5103.31,5108.1,5075.76,5080.0,5089.95614123903
2018-11-19 20:40:00,5076.0,5080.0,5069.0,5080.0,5075.24259765625
2018-11-19 20:50:00,5079.55,5088.0,5046.0,5056.14,5070.00356820913
2018-11-19 21:00:00,5056.85,5056.85,5011.86,5014.99,5039.55244303385
2018-11-19 21:10:00,5010.0,5037.63,5005.0,5014.48,5020.67785032138
2018-11-19 21:20:00,5014.48,5016.37,4965.01,4970.67,4989.30310221354
2018-11-19 21:30:00,4971.11,4989.82,4958.25,4978.63,4973.06312545725
2018-11-19 21:40:00,4978.76,5002.0,4935.0,4963.53,4968.14636393229
2018-11-19 21:50:00,4963.55,4963.55,4876.0,4876.0,4924.81219889323
2018-11-19 22:00:00,4876.0,4950.0,4858.69,4946.66,4913.11450930184
2018-11-19 22:10:00,4948.07,4999.93,4896.21,4996.97,4939.68942373014
2018-11-19 22:20:00,4996.93,4996.93,4938.57,4993.47,4968.91675455729
2018-11-19 22:30:00,4993.47,4996.97,4923.15,4936.33,4967.23666616587
2018-11-19 22:40:00,4936.33,4940.72,4883.37,4924.55,4916.48111002604
2018-11-19 22:50:00,4923.05,4924.39,4878.0,4913.37,4912.25542498432
2018-11-19 23:00:00,4913.37,4959.0,4911.03,4942.75,4934.61570963542
2018-11-19 23:10:00,4940.0,4972.99,4924.95,4964.8,4950.74376953125
2018-11-19 23:20:00,4966.0,4999.0,4963.96,4974.98,4985.81623478
2018-11-19 23:30:00,4974.97,4986.49,4958.68,4981.77,4973.04339170934
2018-11-19 23:40:00,4984.24,4994.25,4973.97,4977.36,4986.45917643229
